,$oid,ID,Epoch,Timestamp,Date,Time,X,Y,Period
132,59721d43c1acdf13a82dda60,fa24f413-adf9-426e-940d-d81d461505d3,1500650825,2017-07-21 15:27:05,2017-07-21,15:27:05,8.372053887586281,49.00054469585965,15:00:00 to 15:45:00
133,59721d56c1acdf13a82dda67,b78ec0f1-7a8e-4f56-bcf7-696ea63a4853,1500650847,2017-07-21 15:27:27,2017-07-21,15:27:27,8.3717134,48.999951200000005,15:00:00 to 15:45:00
134,597235c6c1acdf13a82de3aa,76202cff-e9ab-4555-aaaf-13a797f0bb96,1500650897,2017-07-21 15:28:17,2017-07-21,15:28:17,8.3718634,49.0006219,15:00:00 to 15:45:00
135,59721dc1c1acdf13a82dda95,70246122-8008-489f-b9c8-1a1768d99c89,1500650950,2017-07-21 15:29:10,2017-07-21,15:29:10,8.371344,48.9987083,15:00:00 to 15:45:00
136,597227b2c1acdf13a82ddd8d,869fceda-9524-4a1b-aa24-e5e082845322,1500650962,2017-07-21 15:29:22,2017-07-21,15:29:22,8.3763272,48.9990126,15:00:00 to 15:45:00
137,59721dd5c1acdf13a82dda9f,6eebb334-41e1-4356-88d6-2bf73c6a3f0a,1500650971,2017-07-21 15:29:31,2017-07-21,15:29:31,8.375870380558423,48.9988240739787,15:00:00 to 15:45:00
138,597224bcc1acdf13a82ddcad,733553a8-f019-4c73-bf1e-07e870fe4dcd,1500651033,2017-07-21 15:30:33,2017-07-21,15:30:33,8.3737989,48.998082000000004,15:00:00 to 15:45:00
139,59721e2bc1acdf13a82ddac8,a292c540-f09c-4d55-8ace-96cbb1727ddb,1500651058,2017-07-21 15:30:58,2017-07-21,15:30:58,8.375997366391474,48.99853121028189,15:00:00 to 15:45:00
140,59721e40c1acdf13a82ddacf,f8ac38e6-05e2-4565-8a46-07ef0d4707be,1500651073,2017-07-21 15:31:13,2017-07-21,15:31:13,8.373053558178594,49.00072923866007,15:00:00 to 15:45:00
141,59721e6ec1acdf13a82ddadf,81f6746a-dc4a-4a07-ba26-f4bc8a3524c8,1500651124,2017-07-21 15:32:04,2017-07-21,15:32:04,8.372728200000001,48.9994501,15:00:00 to 15:45:00
142,59721e73c1acdf13a82ddae3,473db97e-e191-44da-9b1d-1ae1269adfde,1500651128,2017-07-21 15:32:08,2017-07-21,15:32:08,8.3747673,48.9977787,15:00:00 to 15:45:00
143,59721ecdc1acdf13a82ddb06,38b17b80-570e-4997-9946-655739e49b04,1500651173,2017-07-21 15:32:53,2017-07-21,15:32:53,8.375119,48.996114399999996,15:00:00 to 15:45:00
144,59721f3dc1acdf13a82ddb2d,a9aea84c-31ed-43d9-858b-79936b947a8c,1500651331,2017-07-21 15:35:31,2017-07-21,15:35:31,8.371621099999999,48.999640500000005,15:00:00 to 15:45:00
145,59721f71c1acdf13a82ddb41,8f0c4304-72c8-48a6-8a9f-0061660d8932,1500651383,2017-07-21 15:36:23,2017-07-21,15:36:23,8.370794886730957,49.001119751528826,15:00:00 to 15:45:00
146,59721fd3c1acdf13a82ddb64,bd283bd0-b8e2-488c-a88d-ff87f7f1c701,1500651482,2017-07-21 15:38:02,2017-07-21,15:38:02,8.369683884767651,49.00031718342299,15:00:00 to 15:45:00
147,59721fd6c1acdf13a82ddb66,97224ef1-f0e8-43c8-8cdd-0c99a5f62c03,1500651483,2017-07-21 15:38:03,2017-07-21,15:38:03,8.376474700000001,48.999061499999996,15:00:00 to 15:45:00
148,59721fdfc1acdf13a82ddb68,f8d0ca04-10b0-4f6a-a740-4c67bd1d7a7a,1500651493,2017-07-21 15:38:13,2017-07-21,15:38:13,8.374763047330429,48.99815243207756,15:00:00 to 15:45:00
149,5972201bc1acdf13a82ddb7b,6521f530-e76c-4322-a8fc-3dc891806943,1500651542,2017-07-21 15:39:02,2017-07-21,15:39:02,8.372470066778783,48.99972134519845,15:00:00 to 15:45:00
150,59723f00c1acdf13a82de7f2,81065c4e-0efc-495f-80d3-94437122eaa3,1500651646,2017-07-21 15:40:46,2017-07-21,15:40:46,8.3728099,48.9982841,15:00:00 to 15:45:00
151,597221f5c1acdf13a82ddc0b,6acf419e-8ef9-4a26-89ac-bfd1f5a9be92,1500651683,2017-07-21 15:41:23,2017-07-21,15:41:23,8.374382,48.9977963,15:00:00 to 15:45:00
152,597220a2c1acdf13a82ddb9a,744ff26b-731f-410a-9297-9785cfbfc3fd,1500651686,2017-07-21 15:41:26,2017-07-21,15:41:26,8.371584,49.000504600000006,15:00:00 to 15:45:00
153,597220dbc1acdf13a82ddbaa,eb10a725-b94f-4e3a-88c8-4296617999ba,1500651745,2017-07-21 15:42:25,2017-07-21,15:42:25,8.370971996344974,49.00104728997592,15:00:00 to 15:45:00
154,59728078c1acdf13a82dfb78,141a41d1-a7b6-4d0a-aedc-a69ad1ebdd95,1500651817,2017-07-21 15:43:37,2017-07-21,15:43:37,8.374042,48.997989200000006,15:00:00 to 15:45:00
155,597221f9c1acdf13a82ddc0d,8136e4b1-02f9-4584-8f03-cc1f408f18b2,1500651840,2017-07-21 15:44:00,2017-07-21,15:44:00,8.375649300000001,48.997124799999995,15:00:00 to 15:45:00
156,5972214bc1acdf13a82ddbce,5ad0b0cb-a776-4770-9ac1-70e24d69d195,1500651850,2017-07-21 15:44:10,2017-07-21,15:44:10,8.3743696,48.9981313,15:00:00 to 15:45:00
157,59722161c1acdf13a82ddbd6,a59afc5a-9c65-4234-b39e-3a0c2e80d0b9,1500651879,2017-07-21 15:44:39,2017-07-21,15:44:39,8.3728052,48.9993049,15:00:00 to 15:45:00
158,59722196c1acdf13a82ddbe8,aeb674c9-00de-49c6-9e2e-aa2e30970d5a,1500651898,2017-07-21 15:44:58,2017-07-21,15:44:58,8.3762037,48.9985669,15:00:00 to 15:45:00
159,59722179c1acdf13a82ddbde,8f0c4304-72c8-48a6-8a9f-0061660d8932,1500651903,2017-07-21 15:45:03,2017-07-21,15:45:03,8.371175844230104,49.000812470958564,15:45:00 to 16:30:00
160,597221f0c1acdf13a82ddc08,8f294fd9-3549-4d92-838c-11b525c0e792,1500651906,2017-07-21 15:45:06,2017-07-21,15:45:06,8.374500999999999,48.9983165,15:45:00 to 16:30:00
161,5972217fc1acdf13a82ddbe2,6521f530-e76c-4322-a8fc-3dc891806943,1500651910,2017-07-21 15:45:10,2017-07-21,15:45:10,8.375029843308381,48.997760913380425,15:45:00 to 16:30:00
162,59722182c1acdf13a82ddbe3,13de8c47-8a8d-40c9-be6b-bafde0318733,1500651912,2017-07-21 15:45:12,2017-07-21,15:45:12,8.374648382895044,48.998173303016465,15:45:00 to 16:30:00
163,597221adc1acdf13a82ddbee,81f6746a-dc4a-4a07-ba26-f4bc8a3524c8,1500651915,2017-07-21 15:45:15,2017-07-21,15:45:15,8.374062200000001,48.9971072,15:45:00 to 16:30:00
164,597221bcc1acdf13a82ddbf4,5ad0b0cb-a776-4770-9ac1-70e24d69d195,1500651922,2017-07-21 15:45:22,2017-07-21,15:45:22,8.374288,48.99818320000001,15:45:00 to 16:30:00
165,59722193c1acdf13a82ddbe7,fa24f413-adf9-426e-940d-d81d461505d3,1500651928,2017-07-21 15:45:28,2017-07-21,15:45:28,8.374997153886014,48.997032358356755,15:45:00 to 16:30:00
166,59722193c1acdf13a82ddbe6,f8ac38e6-05e2-4565-8a46-07ef0d4707be,1500651928,2017-07-21 15:45:28,2017-07-21,15:45:28,8.374791881077341,48.9970523072863,15:45:00 to 16:30:00
167,597221b6c1acdf13a82ddbf2,aeb674c9-00de-49c6-9e2e-aa2e30970d5a,1500651932,2017-07-21 15:45:32,2017-07-21,15:45:32,8.3761113,48.998497,15:45:00 to 16:30:00
168,597222e3c1acdf13a82ddc3f,d854d7f3-429f-4a86-966b-52ba784d8d9e,1500651953,2017-07-21 15:45:53,2017-07-21,15:45:53,8.3709545,48.9987367,15:45:00 to 16:30:00
169,597221f0c1acdf13a82ddc06,2e93fbdb-1c7d-46db-96d1-4504cb3e44c4,1500651964,2017-07-21 15:46:04,2017-07-21,15:46:04,8.3712113,49.0009402,15:45:00 to 16:30:00
170,597269d4c1acdf13a82df7ca,6acf419e-8ef9-4a26-89ac-bfd1f5a9be92,1500651966,2017-07-21 15:46:06,2017-07-21,15:46:06,8.3743934,48.9977975,15:45:00 to 16:30:00
171,597221fdc1acdf13a82ddc0f,44b6a859-fd51-4539-a87c-4383f4738831,1500651974,2017-07-21 15:46:14,2017-07-21,15:46:14,8.37036,48.9994149,15:45:00 to 16:30:00
172,59722ed1c1acdf13a82de09e,7fa011ad-03ae-4ea8-96a7-16d65ad0bbe0,1500651994,2017-07-21 15:46:34,2017-07-21,15:46:34,8.372466900000001,49.0010584,15:45:00 to 16:30:00
173,5972221ac1acdf13a82ddc13,51419f0f-2476-4a13-a5ae-e49558bc3e18,1500652003,2017-07-21 15:46:43,2017-07-21,15:46:43,8.37283,48.9970128,15:45:00 to 16:30:00
174,59722225c1acdf13a82ddc16,e5f87a22-b4b6-4617-9d1e-32758d87738f,1500652008,2017-07-21 15:46:48,2017-07-21,15:46:48,8.3725545,49.0007555,15:45:00 to 16:30:00
175,59722452c1acdf13a82ddc91,1aa63ac5-39c0-4f14-b320-c45e59a86be0,1500652009,2017-07-21 15:46:49,2017-07-21,15:46:49,8.371344,48.9987083,15:45:00 to 16:30:00
176,5972228bc1acdf13a82ddc2e,5ec4af8f-87a7-4e41-acfa-416120a65862,1500652018,2017-07-21 15:46:58,2017-07-21,15:46:58,8.3734464,48.999151399999995,15:45:00 to 16:30:00
177,5972221fc1acdf13a82ddc14,a59afc5a-9c65-4234-b39e-3a0c2e80d0b9,1500652021,2017-07-21 15:47:01,2017-07-21,15:47:01,8.3730195,48.999014100000004,15:45:00 to 16:30:00
178,59722a8bc1acdf13a82ddec3,8136e4b1-02f9-4584-8f03-cc1f408f18b2,1500652022,2017-07-21 15:47:02,2017-07-21,15:47:02,8.3730148,48.9976343,15:45:00 to 16:30:00
179,5972225ec1acdf13a82ddc28,97224ef1-f0e8-43c8-8cdd-0c99a5f62c03,1500652027,2017-07-21 15:47:07,2017-07-21,15:47:07,8.3742457,48.997143200000004,15:45:00 to 16:30:00
180,59722365c1acdf13a82ddc59,f4fac031-516e-4050-9cff-b161c8c2db26,1500652100,2017-07-21 15:48:20,2017-07-21,15:48:20,8.3709545,48.9987367,15:45:00 to 16:30:00
181,59722268c1acdf13a82ddc29,021c176b-ee46-4b3b-8c96-ae61667cd76f,1500652114,2017-07-21 15:48:34,2017-07-21,15:48:34,8.3702677,48.999104200000005,15:45:00 to 16:30:00
182,5972242bc1acdf13a82ddc89,e3730c4d-96ac-4024-a1cb-6527849769bf,1500652243,2017-07-21 15:50:43,2017-07-21,15:50:43,8.376316099999999,48.9980285,15:45:00 to 16:30:00
183,597222ecc1acdf13a82ddc41,9e88be2c-9395-4c86-ac31-2cab15251f92,1500652250,2017-07-21 15:50:50,2017-07-21,15:50:50,8.3748379,48.99771629999999,15:45:00 to 16:30:00
184,5972231ec1acdf13a82ddc49,38b17b80-570e-4997-9946-655739e49b04,1500652270,2017-07-21 15:51:10,2017-07-21,15:51:10,8.37036,48.9994149,15:45:00 to 16:30:00
185,5972233fc1acdf13a82ddc50,32224dd3-787d-414e-a3c0-97e06197fd60,1500652358,2017-07-21 15:52:38,2017-07-21,15:52:38,8.375187813378876,48.99788215024797,15:45:00 to 16:30:00
186,5972239ac1acdf13a82ddc66,828a631f-6785-4f9b-91f6-b6b1724a842c,1500652435,2017-07-21 15:53:55,2017-07-21,15:53:55,8.37475617416983,48.995989775330756,15:45:00 to 16:30:00
187,5972238fc1acdf13a82ddc63,42b18ee6-aa4c-44a5-bfe7-f45ce61ca5a0,1500652438,2017-07-21 15:53:58,2017-07-21,15:53:58,8.37279782631283,48.999261274048116,15:45:00 to 16:30:00
188,597223e8c1acdf13a82ddc78,918efab1-e782-46ed-a84e-3c7fbca74ba9,1500652458,2017-07-21 15:54:18,2017-07-21,15:54:18,8.376428500000001,48.997068,15:45:00 to 16:30:00
189,5972440ec1acdf13a82de9bc,f6b326c3-1cf3-4bff-abdd-9ba233695749,1500652478,2017-07-21 15:54:38,2017-07-21,15:54:38,8.37036,48.9994149,15:45:00 to 16:30:00
190,59722419c1acdf13a82ddc81,2f31bf35-cb63-4680-8fe6-7434ea0e9f0e,1500652490,2017-07-21 15:54:50,2017-07-21,15:54:50,8.374452999999999,48.9982195,15:45:00 to 16:30:00
191,597336efc1acdf1640f332fc,5fa263a1-ff5e-47c9-812b-c8beb662ebf8,1500652493,2017-07-21 15:54:53,2017-07-21,15:54:53,8.376378299999999,48.99842720000001,15:45:00 to 16:30:00
192,59722437c1acdf13a82ddc8d,473db97e-e191-44da-9b1d-1ae1269adfde,1500652536,2017-07-21 15:55:36,2017-07-21,15:55:36,8.373127199999999,48.9966737,15:45:00 to 16:30:00
193,597344c8c1acdf1640f3351e,307ea030-0114-48b1-9817-691f7b5d5dbf,1500652568,2017-07-21 15:56:08,2017-07-21,15:56:08,8.3736931,48.998763000000004,15:45:00 to 16:30:00
194,59727acec1acdf13a82dfaf0,cbfdda6c-5f1d-45b2-9b4f-38e5d2cc511f,1500652575,2017-07-21 15:56:15,2017-07-21,15:56:15,8.3748702,48.9971816,15:45:00 to 16:30:00
195,597226d4c1acdf13a82ddd46,7f12321e-8a04-4ad7-9ede-e9e3ed57fa8c,1500652592,2017-07-21 15:56:32,2017-07-21,15:56:32,8.3748413,48.997838200000004,15:45:00 to 16:30:00
196,59722532c1acdf13a82ddccc,de08093f-0ce5-4a30-a876-36877ab93754,1500652602,2017-07-21 15:56:42,2017-07-21,15:56:42,8.3738636,48.9991739,15:45:00 to 16:30:00
197,5972387cc1acdf13a82de51b,e5eaa887-44b8-4688-aa0d-db7167828d06,1500652613,2017-07-21 15:56:53,2017-07-21,15:56:53,8.3750895,48.997787,15:45:00 to 16:30:00
198,59723185c1acdf13a82de196,b46e0dcb-ac5a-46e2-9181-bc4ce137ec07,1500652630,2017-07-21 15:57:10,2017-07-21,15:57:10,8.3763727,48.9975625,15:45:00 to 16:30:00
199,59722499c1acdf13a82ddca4,f17dd87e-ec6e-4e59-b978-85d6877825c0,1500652662,2017-07-21 15:57:42,2017-07-21,15:57:42,8.3748044,48.998066200000004,15:45:00 to 16:30:00
200,59722487c1acdf13a82ddc9d,915e7734-9619-415f-b1ec-e03de0869761,1500652687,2017-07-21 15:58:07,2017-07-21,15:58:07,8.373219599999999,48.9969845,15:45:00 to 16:30:00
201,59722488c1acdf13a82ddc9e,b78ec0f1-7a8e-4f56-bcf7-696ea63a4853,1500652687,2017-07-21 15:58:07,2017-07-21,15:58:07,8.3719084,49.0004482,15:45:00 to 16:30:00
202,5972247cc1acdf13a82ddc9a,6f701e4b-dbf6-4fb1-87aa-fc6c54acb710,1500652688,2017-07-21 15:58:08,2017-07-21,15:58:08,8.373219599999999,48.9969845,15:45:00 to 16:30:00
203,59722560c1acdf13a82ddcdb,733553a8-f019-4c73-bf1e-07e870fe4dcd,1500652722,2017-07-21 15:58:42,2017-07-21,15:58:42,8.3738764,48.9981087,15:45:00 to 16:30:00
204,59726d33c1acdf13a82df8da,305fe2c4-6334-4e1a-9ac3-5fe2f45219c5,1500652750,2017-07-21 15:59:10,2017-07-21,15:59:10,8.374573,48.9975207,15:45:00 to 16:30:00
205,5974d5bac1acdf15e0563729,a161b4a3-6614-45b4-8372-cd97d4e70d51,1500652802,2017-07-21 16:00:02,2017-07-21,16:00:02,8.3748981,48.9977972,15:45:00 to 16:30:00
206,597228b4c1acdf13a82ddde5,0ba43b85-515e-43c6-898d-a98506b14f0b,1500652845,2017-07-21 16:00:45,2017-07-21,16:00:45,8.373127199999999,48.9966737,15:45:00 to 16:30:00
207,5972812fc1acdf13a82dfb88,f293f67c-0cc8-40a9-813f-10c215b4e62c,1500652846,2017-07-21 16:00:46,2017-07-21,16:00:46,8.373998700000001,48.9969277,15:45:00 to 16:30:00
208,59722546c1acdf13a82ddcd2,fb60d696-242f-42f7-ae7d-b868c3fdec82,1500652875,2017-07-21 16:01:15,2017-07-21,16:01:15,8.376505142085605,48.99909288161341,15:45:00 to 16:30:00
209,597225c5c1acdf13a82ddd00,16babb84-b2dd-4bc5-926b-089cc30ee019,1500652906,2017-07-21 16:01:46,2017-07-21,16:01:46,8.374206,48.9978652,15:45:00 to 16:30:00
210,5972288ec1acdf13a82dddd4,899d6130-152a-4ab6-827f-09cfad3e4f31,1500652913,2017-07-21 16:01:53,2017-07-21,16:01:53,8.372088399999999,49.0006251,15:45:00 to 16:30:00
211,59722575c1acdf13a82ddce2,6777393c-4505-4b01-9dd8-4133fb520906,1500652921,2017-07-21 16:02:01,2017-07-21,16:02:01,8.3764013,48.9965139,15:45:00 to 16:30:00
212,597225a0c1acdf13a82ddcf2,744ff26b-731f-410a-9297-9785cfbfc3fd,1500652935,2017-07-21 16:02:15,2017-07-21,16:02:15,8.372576700000002,49.0009333,15:45:00 to 16:30:00
213,597229e9c1acdf13a82dde6c,65056b45-c253-4faa-ae6a-dce4eedc2f85,1500652936,2017-07-21 16:02:16,2017-07-21,16:02:16,8.3735891,48.9982273,15:45:00 to 16:30:00
214,59722af5c1acdf13a82ddeee,8e4aaa2e-9476-4bd7-9603-fc1ab908a8f3,1500652943,2017-07-21 16:02:23,2017-07-21,16:02:23,8.3704321,49.0009969,15:45:00 to 16:30:00
215,59722595c1acdf13a82ddcf0,976a2ad0-f7fe-4385-a514-7bfc1575f31f,1500652953,2017-07-21 16:02:33,2017-07-21,16:02:33,8.374524582185199,48.996116006792526,15:45:00 to 16:30:00
216,597225abc1acdf13a82ddcf9,38391f4a-8e78-4952-b0fc-4ff9f1d1a5eb,1500652976,2017-07-21 16:02:56,2017-07-21,16:02:56,8.374089028490028,48.997705124150436,15:45:00 to 16:30:00
217,59723fc8c1acdf13a82de828,084c4c12-bf5d-4e31-9339-9ce15c893eeb,1500653011,2017-07-21 16:03:31,2017-07-21,16:03:31,8.3741999,48.9980476,15:45:00 to 16:30:00
218,597225e0c1acdf13a82ddd07,b3f21d73-97ae-40d7-b625-749990364db7,1500653028,2017-07-21 16:03:48,2017-07-21,16:03:48,8.37229238761845,48.99946752724041,15:45:00 to 16:30:00
219,597227aec1acdf13a82ddd8a,6e611e86-54f0-4ab8-a197-63702de6e2c2,1500653071,2017-07-21 16:04:31,2017-07-21,16:04:31,8.373219599999999,48.9969845,15:45:00 to 16:30:00
220,5972325bc1acdf13a82de1e9,777c5aa1-2785-443a-b30d-7d1dfddf279a,1500653098,2017-07-21 16:04:58,2017-07-21,16:04:58,8.3743,48.9978065,15:45:00 to 16:30:00
221,5972262bc1acdf13a82ddd1f,4a069678-6053-42db-a55b-3f33740fd518,1500653100,2017-07-21 16:05:00,2017-07-21,16:05:00,8.37036,48.9994149,15:45:00 to 16:30:00
222,59722e8cc1acdf13a82de086,aacfe7fa-cd55-458b-8ae4-f544f64a140b,1500653124,2017-07-21 16:05:24,2017-07-21,16:05:24,8.3707294,49.0006578,15:45:00 to 16:30:00
223,59746d35c1acdf15e05616a5,72b02929-60dc-4819-872f-70c230635410,1500653152,2017-07-21 16:05:52,2017-07-21,16:05:52,8.3726122,48.9996232,15:45:00 to 16:30:00
224,597229cdc1acdf13a82dde5e,a9aea84c-31ed-43d9-858b-79936b947a8c,1500653156,2017-07-21 16:05:56,2017-07-21,16:05:56,8.3739786,48.9981989,15:45:00 to 16:30:00
225,59722805c1acdf13a82ddda4,869fceda-9524-4a1b-aa24-e5e082845322,1500653225,2017-07-21 16:07:05,2017-07-21,16:07:05,8.37036,48.9994149,15:45:00 to 16:30:00
226,59723a1dc1acdf13a82de5ee,ca1bceb8-ed0e-412f-8c63-3ed34296662e,1500653262,2017-07-21 16:07:42,2017-07-21,16:07:42,8.3743043,48.998020600000004,15:45:00 to 16:30:00
227,59722719c1acdf13a82ddd5a,fc514997-fae8-422e-8846-2cae522faa07,1500653310,2017-07-21 16:08:30,2017-07-21,16:08:30,8.3728134,48.998416,15:45:00 to 16:30:00
228,59722794c1acdf13a82ddd83,463485be-65ed-4a73-bc69-40f3cce285d6,1500653408,2017-07-21 16:10:08,2017-07-21,16:10:08,8.3740635,48.9979546,15:45:00 to 16:30:00
229,597231b5c1acdf13a82de1ae,e89289c0-baf6-43d7-b3d9-3bf4d57ec8c7,1500653436,2017-07-21 16:10:36,2017-07-21,16:10:36,8.3750981,48.9978597,15:45:00 to 16:30:00
230,59724353c1acdf13a82de952,4ef426e3-c362-44ff-abec-13023e7abeae,1500653461,2017-07-21 16:11:01,2017-07-21,16:11:01,8.373992900000001,48.9980143,15:45:00 to 16:30:00
231,59722799c1acdf13a82ddd84,72f2b0be-fd80-4381-88e6-e582f2c61a27,1500653469,2017-07-21 16:11:09,2017-07-21,16:11:09,8.376002395533375,48.99867441509757,15:45:00 to 16:30:00
232,59723d7bc1acdf13a82de76f,f1834a74-159c-4179-b8ce-a58d58af96a6,1500653498,2017-07-21 16:11:38,2017-07-21,16:11:38,8.3763727,48.9975625,15:45:00 to 16:30:00
233,597228eec1acdf13a82dde00,ac1c46a3-c102-4cd9-9182-0b7c04db593d,1500653500,2017-07-21 16:11:40,2017-07-21,16:11:40,8.3705851,48.9974939,15:45:00 to 16:30:00
234,597227f6c1acdf13a82ddd9e,bf736668-437e-48bb-9da2-34eee5f6da3f,1500653530,2017-07-21 16:12:10,2017-07-21,16:12:10,8.374313518116587,48.9981062122763,15:45:00 to 16:30:00
235,5972280ec1acdf13a82ddda6,cbff67e7-9b40-4024-86f9-505006d95594,1500653535,2017-07-21 16:12:15,2017-07-21,16:12:15,8.375567599999998,48.9980694,15:45:00 to 16:30:00
236,5972284cc1acdf13a82dddbb,fcd69057-8c2b-472e-9944-4c5407483a7d,1500653551,2017-07-21 16:12:31,2017-07-21,16:12:31,8.375073299999999,48.9975885,15:45:00 to 16:30:00
237,5972283ec1acdf13a82dddb6,c2f6c175-e2e5-4c55-801a-22012c62e05e,1500653638,2017-07-21 16:13:58,2017-07-21,16:13:58,8.3709602,49.0010526,15:45:00 to 16:30:00
238,5972286ec1acdf13a82dddc8,a292c540-f09c-4d55-8ace-96cbb1727ddb,1500653685,2017-07-21 16:14:45,2017-07-21,16:14:45,8.374196933590223,48.998023811773386,15:45:00 to 16:30:00
239,59722900c1acdf13a82dde04,38750ffd-b050-424b-a21c-6c69ca1d7d39,1500653691,2017-07-21 16:14:51,2017-07-21,16:14:51,8.37229,48.999981700000006,15:45:00 to 16:30:00
240,597228e1c1acdf13a82dddf8,2b6750aa-2d8c-4bf9-addf-06afd845f877,1500653730,2017-07-21 16:15:30,2017-07-21,16:15:30,8.37036,48.9994149,15:45:00 to 16:30:00
241,597228e8c1acdf13a82dddfc,89752587-7090-4b9f-b89d-5a93162ce119,1500653805,2017-07-21 16:16:45,2017-07-21,16:16:45,8.376022500000001,48.9973838,15:45:00 to 16:30:00
242,597229acc1acdf13a82dde53,e9f3d6ce-b5bf-4b8a-88ab-7b7e3d086afd,1500653815,2017-07-21 16:16:55,2017-07-21,16:16:55,8.3751204,48.997791299999996,15:45:00 to 16:30:00
243,59722c89c1acdf13a82ddfa5,f9a9e3c4-d23a-4c67-9c2f-d64f6f985a46,1500653816,2017-07-21 16:16:56,2017-07-21,16:16:56,8.3716009,49.0009118,15:45:00 to 16:30:00
244,59722907c1acdf13a82dde07,786f2bf8-c01d-4664-b904-1fc11f1ff71e,1500653837,2017-07-21 16:17:17,2017-07-21,16:17:17,8.369842870168732,48.99971083742473,15:45:00 to 16:30:00
245,5972290bc1acdf13a82dde0a,15b43b9e-c4e2-47f9-a810-fc23c73ebec0,1500653839,2017-07-21 16:17:19,2017-07-21,16:17:19,8.3757153,48.9987286,15:45:00 to 16:30:00
246,5972542dc1acdf13a82df171,224c7b39-88b6-4993-bc9a-feb849ed6646,1500653900,2017-07-21 16:18:20,2017-07-21,16:18:20,8.3752217,48.997679999999995,15:45:00 to 16:30:00
247,5972296dc1acdf13a82dde39,d576e6da-035f-44ef-a0f6-063b2d4979c1,1500653939,2017-07-21 16:18:59,2017-07-21,16:18:59,8.374078748755505,48.99789711930696,15:45:00 to 16:30:00
248,597229f0c1acdf13a82dde72,fde2078e-1114-4a46-8f65-a416764750ad,1500653998,2017-07-21 16:19:58,2017-07-21,16:19:58,8.3709545,48.9987367,15:45:00 to 16:30:00
249,597229b6c1acdf13a82dde58,c43d743d-ee39-4902-a4c8-ccfd1d479760,1500654013,2017-07-21 16:20:13,2017-07-21,16:20:13,8.371138900000002,48.9988794,15:45:00 to 16:30:00
250,597229e1c1acdf13a82dde69,d8a801b4-f7e2-456b-9365-ba683b80ae3b,1500654057,2017-07-21 16:20:57,2017-07-21,16:20:57,8.3759272,48.9988594,15:45:00 to 16:30:00
251,59722949c1acdf13a82dde29,cf0c0a68-bdb5-438c-add0-87eb1df63dfe,1500654066,2017-07-21 16:21:06,2017-07-21,16:21:06,8.3745772,48.9992426,15:45:00 to 16:30:00
252,59722a00c1acdf13a82dde7e,e95e2494-1ea1-4116-ad10-320370f8a101,1500654086,2017-07-21 16:21:26,2017-07-21,16:21:26,8.3763862028796,48.99927263152692,15:45:00 to 16:30:00
253,59722a10c1acdf13a82dde84,22a09212-8a89-4a3f-87bb-33b8ab068632,1500654103,2017-07-21 16:21:43,2017-07-21,16:21:43,8.374289419170829,48.997601069985656,15:45:00 to 16:30:00
254,59722d32c1acdf13a82ddffa,f296ea1e-f0e6-44a2-b093-80e039540a40,1500654131,2017-07-21 16:22:11,2017-07-21,16:22:11,8.3710468,48.9990474,15:45:00 to 16:30:00
255,59727109c1acdf13a82df994,ae0946ed-6b0d-44a9-b3de-a7896991ff60,1500654153,2017-07-21 16:22:33,2017-07-21,16:22:33,8.3740266,48.997834499999996,15:45:00 to 16:30:00
256,59722b06c1acdf13a82ddef6,8d954d5b-2393-444d-84b6-4677bcd06c17,1500654289,2017-07-21 16:24:49,2017-07-21,16:24:49,8.374227577935393,48.997829411863975,15:45:00 to 16:30:00
257,59724fa2c1acdf13a82def91,b8e2f2ca-536c-4824-b662-b3e32776314f,1500654326,2017-07-21 16:25:26,2017-07-21,16:25:26,8.3707294,49.0006578,15:45:00 to 16:30:00
258,59722b5fc1acdf13a82ddf1d,936279d2-9751-4f22-804f-ddb59d7fa52f,1500654404,2017-07-21 16:26:44,2017-07-21,16:26:44,8.37167,48.9996893,15:45:00 to 16:30:00
259,597235c8c1acdf13a82de3ab,d474e718-2ab5-4b45-8b3c-33af5dddac92,1500654482,2017-07-21 16:28:02,2017-07-21,16:28:02,8.376344,48.99905820000001,15:45:00 to 16:30:00
260,59722b99c1acdf13a82ddf33,47cd285f-bbf2-46bc-ab6b-aab83fbb44f1,1500654491,2017-07-21 16:28:11,2017-07-21,16:28:11,8.369659391178399,49.000345518068066,15:45:00 to 16:30:00
261,59722bb9c1acdf13a82ddf41,c95593f3-ede0-46fb-813d-64656c90911b,1500654527,2017-07-21 16:28:47,2017-07-21,16:28:47,8.371721580150773,49.000492603768244,15:45:00 to 16:30:00
262,5972454ac1acdf13a82dea68,1488ebb7-d243-4f24-967f-f5a669c4de91,1500654593,2017-07-21 16:29:53,2017-07-21,16:29:53,8.3710468,48.9990474,15:45:00 to 16:30:00
263,59722c20c1acdf13a82ddf70,c43d743d-ee39-4902-a4c8-ccfd1d479760,1500654602,2017-07-21 16:30:02,2017-07-21,16:30:02,8.3695296,48.999575,16:30:00 to 17:15:00
264,59722c38c1acdf13a82ddf7d,6777393c-4505-4b01-9dd8-4133fb520906,1500654603,2017-07-21 16:30:03,2017-07-21,16:30:03,8.373975,48.99924779999999,16:30:00 to 17:15:00
